Key,Address missing Block Removed,Address missing Block Set,CTR Block Removed,Delivery,Document blocked for credit ,Document released for credit,Good Issue,Header Block Removed,Header Block Set,LgstCheckOnConfDat Removed,LgstCheckOnConfDat Set,Line Creation,Sched.Line Block Removed,Sched.Line Block Set,Sched.Line Changed Delivery Date,Schedule Line Rejected,Special test Block Set
7020039273_30,,,,2016-11-10 14:31:03.000000000,,,2016-11-10 23:59:59.000000000,2016-08-15 22:47:27.000000000,,2016-08-16 20:08:40.000000000,,2016-08-15 19:29:38.000000000,,,,,
7020039273_40,,,,2016-11-10 14:31:03.000000000,,,2016-11-10 23:59:59.000000000,2016-08-15 22:47:27.000000000,,2016-08-16 20:08:47.000000000,,2016-08-15 19:29:40.000000000,,,,,
7020039273_50,,,,2016-11-10 14:31:03.000000000,,,2016-11-10 23:59:59.000000000,2016-08-15 22:47:27.000000000,,2016-08-16 20:08:53.000000000,,2016-08-15 19:29:43.000000000,,,,,
7020039273_60,,,,2016-11-10 21:30:52.000000000,,,2016-12-10 23:59:59.000000000,2016-08-15 22:47:27.000000000,,2016-08-16 20:09:00.000000000,,2016-08-15 19:29:45.000000000,,,,,
7020039273_70,,,,2016-11-10 21:30:52.000000000,,,2016-12-10 23:59:59.000000000,2016-08-15 22:47:27.000000000,,2016-08-16 20:09:08.000000000,,2016-08-15 19:29:48.000000000,,,,,
7020039273_80,,,,2016-11-10 21:30:52.000000000,,,2016-12-10 23:59:59.000000000,2016-08-15 22:47:27.000000000,,2016-08-16 20:09:15.000000000,,2016-08-15 19:29:51.000000000,,,,,
7020039274_10,,,,2016-08-23 19:55:20.000000000,,,2016-08-23 23:59:59.000000000,2016-08-17 15:01:41.000000000,,,,2016-08-15 19:30:44.000000000,,,2016-08-16 21:23:36.000000000,,
7020039274_20,,,,2016-08-23 19:55:20.000000000,,,2016-08-23 23:59:59.000000000,2016-08-17 15:01:41.000000000,,,,2016-08-15 19:30:46.000000000,,,2016-08-16 21:23:36.000000000,,
7020039276_10,,,,2016-10-20 20:30:48.000000000,,,2016-10-25 23:59:59.000000000,2016-08-15 22:49:15.500000000,2016-08-15 22:48:46.000000000,2016-08-16 20:09:31.000000000,,2016-08-15 19:32:25.000000000,,,2016-10-20 19:44:33.000000000,,
7020039278_10,,,,2016-09-10 23:23:38.000000000,,,2016-10-13 23:59:59.000000000,2016-08-15 22:32:13.000000000,,2016-08-22 18:09:05.000000000,,2016-08-15 19:44:34.000000000,,,,,
7020039282_10,,,,2016-10-10 21:40:54.000000000,,,2016-10-14 23:59:59.000000000,2016-08-15 22:32:52.000000000,,2016-08-22 18:09:07.000000000,,2016-08-15 20:09:00.000000000,,,,,
7020039283_10,,,,2016-08-15 20:14:47.000000000,,,2016-08-15 23:59:59.000000000,,,,,2016-08-15 20:14:41.000000000,,,,,
7020039285_10,,,,2016-08-15 20:16:50.000000000,,,2016-08-15 23:59:59.000000000,,,,,2016-08-15 20:16:45.000000000,,,,,
7020039286_10,,,,2016-09-23 14:58:20.000000000,,,2016-09-26 23:59:59.000000000,2016-08-15 20:44:04.000000000,,2016-08-15 23:07:27.000000000,,2016-08-15 20:16:09.000000000,,,2016-09-21 15:18:20.000000000,,
7020039286_20,,,,2016-09-24 03:31:21.000000000,,,2016-09-26 23:59:59.000000000,2016-08-15 20:44:04.000000000,,2016-08-15 23:07:35.000000000,,2016-08-15 20:16:19.000000000,,,2016-09-21 15:18:20.000000000,,
7020039286_30,,,,2016-09-18 19:30:54.000000000,,,2016-09-19 23:59:59.000000000,2016-08-15 20:44:04.000000000,,2016-08-15 23:07:41.000000000,,2016-08-15 20:16:24.000000000,,,,,
7020039289_10,,,,2016-08-15 20:28:13.000000000,,,2016-08-15 23:59:59.000000000,,,,,2016-08-15 20:28:00.000000000,,,,,
7020039289_20,,,,2016-08-15 20:28:13.000000000,,,2016-08-15 23:59:59.000000000,,,,,2016-08-15 20:28:07.000000000,,,,,
7020039289_30,,,,2016-08-15 20:28:13.000000000,,,2016-08-15 23:59:59.000000000,,,,,2016-08-15 20:28:08.000000000,,,,,
7020039289_40,,,,2016-08-15 20:28:13.000000000,,,2016-08-15 23:59:59.000000000,,,,,2016-08-15 20:28:09.000000000,,,,,
7020039289_50,,,,2016-08-15 20:28:13.000000000,,,2016-08-15 23:59:59.000000000,,,,,2016-08-15 20:28:10.000000000,,,,,
7020039289_60,,,,2016-08-15 20:28:13.000000000,,,2016-08-15 23:59:59.000000000,,,,,2016-08-15 20:28:11.000000000,,,,,
7020039290_10,,,,2016-10-29 20:30:47.000000000,,,2016-10-31 23:59:59.000000000,2016-08-15 22:57:35.000000000,,2016-08-17 19:32:48.000000000,,2016-08-15 20:42:08.000000000,,,,,
7020039291_10,,,,2016-08-15 21:59:19.000000000,,,2016-08-16 23:59:59.000000000,2016-08-15 21:00:13.000000000,,2016-08-15 21:00:13.000000000,,2016-08-15 20:47:20.000000000,,,,,
7020039293_10,,,,2016-08-22 17:34:45.000000000,,,2016-08-25 23:59:59.000000000,2016-08-15 21:18:00.000000000,,2016-08-16 17:53:42.000000000,,2016-08-15 21:14:22.000000000,,,,,
7020039294_10,,,,2016-08-15 21:58:57.000000000,,,2016-08-16 23:59:59.000000000,2016-08-15 21:28:28.000000000,,2016-08-15 21:28:28.000000000,,2016-08-15 21:22:39.000000000,,,,,
7020039297_10,,,,2016-08-17 20:42:47.000000000,,,2016-08-22 23:59:59.000000000,2016-08-15 23:04:35.000000000,,2016-08-16 15:03:18.000000000,,2016-08-15 21:39:13.000000000,,,2016-08-17 02:18:14.500000000,,
7020039308_10,,,,2016-10-25 23:30:59.000000000,,,2016-10-26 23:59:59.000000000,2016-08-16 21:25:42.000000000,,2016-08-17 19:32:59.000000000,,2016-08-16 14:07:56.000000000,,,,,
7020039308_20,,,,2016-10-23 04:30:52.000000000,,,2016-10-25 23:59:59.000000000,2016-08-16 21:25:42.000000000,,2016-08-17 19:33:04.000000000,,2016-08-16 14:08:03.000000000,,,,,
7020039308_30,,,,2016-10-23 04:30:52.000000000,,,2016-10-25 23:59:59.000000000,2016-08-16 21:25:42.000000000,,2016-08-17 19:33:09.000000000,,2016-08-16 14:08:07.000000000,,,,,
7020039308_40,,,,2016-10-25 23:30:59.000000000,,,2016-10-26 23:59:59.000000000,2016-08-16 21:25:42.000000000,,2016-08-17 19:33:13.000000000,,2016-08-16 14:08:11.000000000,,,,,
7020039308_50,,,,2016-10-25 23:30:59.000000000,,,2016-10-26 23:59:59.000000000,2016-08-16 21:25:42.000000000,,2016-08-17 19:33:19.000000000,,2016-08-16 14:08:14.000000000,,,,,
7020039308_60,,,,2016-10-23 04:30:52.000000000,,,2016-10-25 23:59:59.000000000,2016-08-16 21:25:42.000000000,,2016-08-17 19:33:26.000000000,,2016-08-16 14:08:18.000000000,,,,,
7020039309_20,,,,2016-10-25 19:03:30.000000000,,,2016-10-26 23:59:59.000000000,2016-08-16 22:25:22.000000000,,2016-08-22 14:19:25.000000000,,2016-08-16 14:08:12.000000000,,,,,
7020039309_30,,,,2016-10-13 14:02:08.000000000,,,2016-10-17 23:59:59.000000000,2016-08-16 22:25:22.000000000,,2016-08-22 14:19:28.000000000,,2016-08-16 14:08:17.000000000,,,,,
7020039309_40,,,,2016-10-20 15:32:18.000000000,,,2016-10-25 23:59:59.000000000,2016-08-16 22:25:22.000000000,,2016-08-22 14:19:32.000000000,,2016-08-16 14:08:21.000000000,,,,,
7020039312_10,,,,2016-10-10 10:31:02.000000000,,,2016-11-10 23:59:59.000000000,2016-08-17 15:51:09.000000000,,2016-08-17 19:49:24.000000000,,2016-08-16 14:49:06.000000000,,,,,
7020039313_10,,,,2016-08-19 21:32:20.000000000,,,2016-08-22 23:59:59.000000000,2016-08-17 15:50:20.000000000,,2016-08-19 20:46:23.000000000,,2016-08-16 14:49:54.000000000,,,,,
7020039313_20,,,,2016-10-18 23:30:49.000000000,,,2016-10-19 23:59:59.000000000,2016-08-17 15:50:20.000000000,,2016-08-17 19:49:31.000000000,,2016-08-16 14:50:00.000000000,,,,,
7020039318_10,,,,2016-09-21 13:36:01.200000000,,,2016-09-26 23:59:59.000000000,2016-08-16 20:11:49.000000000,,2016-08-16 22:00:17.000000000,,2016-08-16 15:04:27.000000000,,,,,
7020039319_30,,,,2016-11-25 01:06:07.333333248,,,2016-11-29 23:59:59.000000000,2016-08-17 14:44:15.000000000,,2016-08-24 21:45:20.000000000,,2016-08-16 18:10:23.000000000,,,2016-08-16 20:10:36.000000000,,
7020039319_40,,,,2016-11-26 13:54:58.624999936,,,2016-11-29 23:59:59.000000000,2016-08-17 14:44:15.000000000,,2016-08-24 21:45:23.000000000,,2016-08-16 18:10:26.000000000,,,2016-08-16 20:10:36.000000000,,
7020039319_50,,,,2016-11-16 12:56:35.000000000,,,2016-11-29 23:59:59.000000000,2016-08-17 14:44:15.000000000,,2016-08-24 21:45:26.000000000,,2016-08-16 19:57:17.000000000,,,2016-08-16 20:10:36.000000000,,
7020039321_40,,,,2016-11-27 13:25:34.000000000,,,2016-11-29 23:59:59.000000000,2016-08-17 14:59:51.000000000,,2016-08-24 21:45:28.000000000,,2016-08-16 17:54:34.000000000,,,2016-08-16 20:11:42.000000000,,
7020039321_60,,,,2016-10-30 23:27:48.000000000,,,2016-10-31 23:59:59.000000000,2016-08-17 14:59:51.000000000,,2016-08-24 21:45:31.000000000,,2016-08-16 17:54:41.000000000,,,2016-08-16 20:11:42.000000000,,
7020039322_20,,,,2016-11-27 09:42:31.333333248,,,2016-11-29 23:59:59.000000000,2016-08-17 14:39:33.000000000,,2016-08-24 21:45:33.000000000,,2016-08-16 16:47:19.000000000,,,2016-08-16 20:13:05.000000000,,
7020039323_30,,,,,,,,,,2016-08-24 21:45:36.000000000,,2016-08-16 17:30:37.000000000,,,,2016-08-24 23:45:36.000000000,
7020039323_40,,,,,,,,,,2016-08-24 21:28:49.000000000,,2016-08-16 17:30:41.000000000,,,,2016-08-24 23:28:49.000000000,
7020039327_10,,,,2016-09-21 13:36:26.000000000,,,2016-09-26 23:59:59.000000000,2016-08-16 20:16:29.000000000,,2016-08-16 22:00:19.000000000,,2016-08-16 15:19:37.000000000,,,,,
7020039329_10,,,,2016-09-21 13:37:07.400000000,,,2016-09-26 23:59:59.000000000,2016-08-16 20:14:58.000000000,,2016-08-16 22:00:21.000000000,,2016-08-16 15:23:20.000000000,,,,,
7020039330_10,,,,2016-09-21 13:35:47.200000000,,,2016-09-26 23:59:59.000000000,2016-08-16 20:10:21.000000000,,2016-08-16 22:00:23.000000000,,2016-08-16 15:29:22.000000000,,,,,
7020039337_10,,,,,,,,,,2016-08-22 18:09:10.000000000,,2016-08-16 15:45:24.000000000,,,,2016-08-22 20:09:10.000000000,
7020039337_20,,,,,,,,,,2016-08-22 18:09:13.000000000,,2016-08-16 15:46:09.000000000,,,,2016-08-22 20:09:13.000000000,
7020039337_30,,,,,,,,,,2016-08-22 18:09:17.000000000,,2016-08-16 15:46:45.000000000,,,,2016-08-22 20:09:17.000000000,
7020039337_40,,,,,,,,,,2016-08-22 18:09:22.000000000,,2016-08-16 15:47:05.000000000,,,,2016-08-22 20:09:22.000000000,
7020039337_50,,,,,,,,,,2016-08-22 18:09:25.000000000,,2016-08-16 15:47:24.000000000,,,,2016-08-22 20:09:25.000000000,
7020039337_60,,,,,,,,,,2016-08-22 18:09:29.000000000,,2016-08-16 15:47:47.000000000,,,,2016-08-22 20:09:29.000000000,
7020039337_70,,,,,,,,,,2016-08-22 18:09:32.000000000,,2016-08-16 15:48:07.000000000,,,,2016-08-22 20:09:32.000000000,
7020039340_10,,,,2016-09-22 04:01:44.400000000,,,2016-09-26 23:59:59.000000000,2016-08-16 20:04:45.000000000,,2016-08-16 22:00:27.000000000,,2016-08-16 16:06:07.000000000,,,,,
7020039343_10,,,,2016-10-19 19:38:31.000000000,,,2016-10-20 23:59:59.000000000,2016-08-16 16:28:14.000000000,,2016-08-24 22:46:45.000000000,,2016-08-16 16:12:59.000000000,,,,,
7020039345_10,,,,2016-10-22 07:43:25.500000000,,,2016-10-23 11:59:59.000000000,,,2016-08-17 18:11:30.000000000,,2016-08-16 16:59:04.000000000,,,2016-09-21 17:48:34.500000000,,
7020039345_100,,,,2016-10-22 07:43:25.500000000,,,2016-10-23 11:59:59.000000000,,,2016-08-17 18:11:30.000000000,,2016-08-16 16:59:20.000000000,,,2016-09-21 17:48:34.500000000,,
7020039345_120,,,,2016-10-13 20:58:27.000000000,,,2016-10-14 23:59:59.000000000,,,2016-08-17 18:11:30.000000000,,2016-08-16 16:59:22.000000000,,,2016-08-29 17:26:30.000000000,,
7020039345_20,,,,2016-10-13 20:58:27.000000000,,,2016-10-14 23:59:59.000000000,,,2016-08-17 18:11:30.000000000,,2016-08-16 16:59:09.000000000,,,2016-08-29 17:26:30.000000000,,
7020039345_30,,,,2016-10-22 07:43:25.500000000,,,2016-10-23 11:59:59.000000000,,,2016-08-17 18:11:30.000000000,,2016-08-16 16:59:11.000000000,,,2016-09-21 17:48:34.500000000,,
7020039345_40,,,,2016-10-22 07:43:25.500000000,,,2016-10-23 11:59:59.000000000,,,2016-08-17 18:11:30.000000000,,2016-08-16 16:59:12.000000000,,,2016-09-21 17:48:34.500000000,,
7020039345_60,,,,2016-10-22 07:43:25.500000000,,,2016-10-23 11:59:59.000000000,,,2016-08-17 18:11:30.000000000,,2016-08-16 16:59:14.000000000,,,2016-09-21 17:48:34.500000000,,
7020039345_70,,,,2016-10-22 07:43:25.500000000,,,2016-10-23 11:59:59.000000000,,,2016-08-17 18:11:30.000000000,,2016-08-16 16:59:16.000000000,,,2016-09-21 17:48:34.500000000,,
7020039345_80,,,,2016-10-22 07:43:25.500000000,,,2016-10-23 11:59:59.000000000,,,2016-08-17 18:11:30.000000000,,2016-08-16 16:59:17.000000000,,,2016-09-21 17:48:34.500000000,,
7020039345_90,,,,2016-10-13 20:58:27.000000000,,,2016-10-14 23:59:59.000000000,,,2016-08-17 18:11:30.000000000,,2016-08-16 16:59:18.000000000,,,2016-08-29 17:26:30.000000000,,
7020039346_100,,,,2016-10-21 08:58:38.500000000,,,2016-10-21 23:59:59.000000000,,,2016-08-17 18:16:52.000000000,,2016-08-16 17:09:36.000000000,,,2016-08-29 17:32:25.000000000,,
7020039346_110,,,,2016-10-21 00:42:57.000000000,,,2016-10-21 23:59:59.000000000,,,2016-08-17 18:16:52.000000000,,2016-08-16 17:09:36.000000000,,,2016-08-29 17:32:25.000000000,,
7020039346_120,,,,2016-10-21 08:58:38.500000000,,,2016-10-21 23:59:59.000000000,,,2016-08-17 18:16:52.000000000,,2016-08-16 17:09:37.000000000,,,2016-08-29 17:32:25.000000000,,
7020039346_40,,,,2016-10-24 12:10:59.000000000,,,2016-10-25 07:59:59.000000000,,,2016-08-17 18:16:52.000000000,,2016-08-16 17:09:33.000000000,,,2016-09-26 15:49:49.500000000,,
7020039346_60,,,,2016-10-24 12:10:59.000000000,,,2016-10-25 07:59:59.000000000,,,2016-08-17 18:16:52.000000000,,2016-08-16 17:09:34.000000000,,,2016-09-29 18:04:02.000000000,,
7020039346_70,,,,2016-10-21 08:58:38.500000000,,,2016-10-21 23:59:59.000000000,,,2016-08-17 18:16:52.000000000,,2016-08-16 17:09:34.000000000,,,2016-09-25 05:23:21.500000000,,
7020039347_10,,,,2016-11-05 19:10:23.000000000,,,2016-11-06 11:59:59.000000000,,,2016-08-17 18:25:26.000000000,,2016-08-16 17:12:13.000000000,,,2016-10-09 20:48:22.000000000,,
7020039347_100,,,,2016-10-27 21:10:53.000000000,,,2016-10-28 23:59:59.000000000,,,2016-08-17 18:25:26.000000000,,2016-08-16 17:12:19.000000000,,,2016-08-29 17:41:28.000000000,,
7020039347_110,,,,2016-10-27 21:10:53.000000000,,,2016-10-28 23:59:59.000000000,,,2016-08-17 18:25:26.000000000,,2016-08-16 17:12:19.000000000,,,2016-08-29 17:41:28.000000000,,
7020039347_120,,,,2016-11-03 19:01:16.666666752,,,2016-11-04 15:59:59.000000000,,,2016-08-17 18:25:26.000000000,,2016-08-16 17:12:19.000000000,,,2016-09-28 20:25:34.000000000,,
7020039347_20,,,,2016-11-14 17:09:53.000000000,,,2016-11-14 23:59:59.000000000,,,2016-08-17 18:25:26.000000000,,2016-08-16 17:12:15.000000000,,,2016-10-09 20:48:22.000000000,,
7020039347_30,,,,2016-10-27 21:10:53.000000000,,,2016-10-28 23:59:59.000000000,,,2016-08-17 18:25:26.000000000,,2016-08-16 17:12:16.000000000,,,2016-08-29 17:41:28.000000000,,
7020039347_40,,,,2016-10-27 21:10:53.000000000,,,2016-10-28 23:59:59.000000000,,,2016-08-17 18:25:26.000000000,,2016-08-16 17:12:16.000000000,,,2016-08-29 17:41:28.000000000,,
7020039347_50,,,,2016-10-27 21:10:53.000000000,,,2016-10-28 23:59:59.000000000,,,2016-08-17 18:25:26.000000000,,2016-08-16 17:12:17.000000000,,,2016-08-29 17:41:28.000000000,,
7020039347_60,,,,2016-10-27 21:10:53.000000000,,,2016-10-28 23:59:59.000000000,,,2016-08-17 18:25:26.000000000,,2016-08-16 17:12:17.000000000,,,2016-08-29 17:41:28.000000000,,
7020039347_70,,,,2016-10-27 21:10:53.000000000,,,2016-10-28 23:59:59.000000000,,,2016-08-17 18:25:26.000000000,,2016-08-16 17:12:17.000000000,,,2016-08-29 17:41:28.000000000,,
7020039347_80,,,,2016-10-27 21:10:53.000000000,,,2016-10-28 23:59:59.000000000,,,2016-08-17 18:25:26.000000000,,2016-08-16 17:12:18.000000000,,,2016-08-29 17:41:28.000000000,,
7020039347_90,,,,2016-11-05 19:10:23.000000000,,,2016-11-06 11:59:59.000000000,,,2016-08-17 18:25:26.000000000,,2016-08-16 17:12:18.000000000,,,2016-09-28 20:25:34.000000000,,
7020039351_10,,,,2016-08-22 19:37:55.000000000,,,2016-08-22 23:59:59.000000000,2016-08-17 14:27:25.000000000,,,,2016-08-16 17:39:01.000000000,,,2016-08-16 21:26:17.000000000,,
7020039357_20,,,,2016-10-13 14:04:00.000000000,,,2016-10-18 23:59:59.000000000,2016-08-16 21:16:18.000000000,,2016-08-22 18:09:37.000000000,,2016-08-16 20:25:35.000000000,,,,,
7020039358_10,,,,2016-10-20 13:14:05.000000000,,,2016-10-21 23:59:59.000000000,2016-08-16 21:28:00.000000000,,2016-08-22 18:09:39.000000000,,2016-08-16 19:51:04.000000000,,,,,
7020039359_10,,,,2016-08-30 13:44:18.000000000,,,2016-08-31 23:59:59.000000000,2016-08-17 14:43:14.000000000,,2016-08-19 15:04:13.000000000,,2016-08-16 20:13:00.000000000,,,,,
7020039359_20,,,,2016-09-24 13:31:08.000000000,,,2016-09-26 23:59:59.000000000,2016-08-17 14:43:14.000000000,,2016-08-17 19:41:52.000000000,,2016-08-16 20:13:27.000000000,,,,,
7020039360_10,,,,2016-08-28 20:32:39.000000000,,,2016-08-30 23:59:59.000000000,2016-08-17 14:35:02.000000000,,2016-08-17 19:41:57.000000000,,2016-08-16 20:20:33.000000000,,,,,
7020039363_100,,,,2016-09-13 21:22:20.000000000,,,2016-09-14 23:59:59.000000000,,,2016-08-17 17:49:43.000000000,,2016-08-16 20:22:35.000000000,,,,,
7020039363_110,,,,2016-09-13 21:22:20.000000000,,,2016-09-14 23:59:59.000000000,,,2016-08-17 17:49:43.000000000,,2016-08-16 20:22:36.000000000,,,,,
7020039363_120,,,,2016-09-13 21:22:20.000000000,,,2016-09-14 23:59:59.000000000,,,2016-08-17 17:49:43.000000000,,2016-08-16 20:22:37.000000000,,,,,
7020039363_20,,,,2016-09-13 21:22:20.000000000,,,2016-09-14 23:59:59.000000000,,,2016-08-17 17:49:43.000000000,,2016-08-16 20:22:25.000000000,,,,,
7020039363_30,,,,2016-09-13 21:22:20.000000000,,,2016-09-14 23:59:59.000000000,,,2016-08-17 17:49:43.000000000,,2016-08-16 20:22:26.000000000,,,,,
7020039363_40,,,,2016-09-13 21:22:20.000000000,,,2016-09-14 23:59:59.000000000,,,2016-08-17 17:49:43.000000000,,2016-08-16 20:22:28.000000000,,,,,
7020039363_50,,,,2016-09-13 21:22:20.000000000,,,2016-09-14 23:59:59.000000000,,,2016-08-17 17:49:43.000000000,,2016-08-16 20:22:29.000000000,,,,,
7020039363_60,,,,2016-09-13 21:22:20.000000000,,,2016-09-14 23:59:59.000000000,,,2016-08-17 17:49:43.000000000,,2016-08-16 20:22:30.000000000,,,,,
7020039363_70,,,,2016-09-13 21:22:20.000000000,,,2016-09-14 23:59:59.000000000,,,2016-08-17 17:49:43.000000000,,2016-08-16 20:22:31.000000000,,,,,
7020039363_80,,,,2016-09-13 21:22:20.000000000,,,2016-09-14 23:59:59.000000000,,,2016-08-17 17:49:43.000000000,,2016-08-16 20:22:32.000000000,,,,,
7020039363_90,,,,2016-09-13 21:22:20.000000000,,,2016-09-14 23:59:59.000000000,,,2016-08-17 17:49:43.000000000,,2016-08-16 20:22:34.000000000,,,,,
7020039367_20,,,,2016-08-18 22:22:20.000000000,,,2016-08-22 23:59:59.000000000,2016-08-16 22:27:35.000000000,,2016-08-18 22:15:21.000000000,,2016-08-16 22:14:58.000000000,,,,,
7020039370_10,,,,2016-08-16 21:53:39.000000000,,,2016-08-17 23:59:59.000000000,2016-08-16 21:08:42.000000000,,2016-08-16 21:08:42.000000000,,2016-08-16 21:06:59.000000000,,,,,
7020039373_10,,,,2016-09-18 12:04:47.000000000,,,2016-09-20 23:59:59.000000000,2016-08-16 21:38:02.000000000,,2016-08-19 16:24:43.000000000,,2016-08-16 21:36:07.000000000,,,,,
7020039374_10,,,,2016-08-16 21:54:19.000000000,,,2016-08-17 23:59:59.000000000,2016-08-16 21:44:21.000000000,,2016-08-16 21:44:21.000000000,,2016-08-16 21:41:49.000000000,,,,,
7020039375_10,,,,2016-08-26 22:49:14.000000000,,2016-08-16 21:55:15.000000000,2016-08-31 23:59:59.000000000,2016-08-16 21:50:19.000000000,,2016-08-16 22:12:05.000000000,,2016-08-16 21:48:53.000000000,,,,,
7020039378_10,,,,,,,,,,2016-08-19 16:24:46.000000000,,2016-08-16 22:05:21.000000000,,,,2016-08-19 18:24:46.000000000,
7020039379_10,,,,2016-09-21 17:21:35.000000000,,2016-08-16 22:32:59.000000000,2016-09-21 23:59:59.000000000,2016-08-16 22:24:19.000000000,,2016-08-19 16:24:48.000000000,,2016-08-16 22:09:50.000000000,,,,,
7020039382_10,,,,2016-10-26 23:17:29.000000000,,,2016-10-31 23:59:59.000000000,2016-08-18 18:57:54.000000000,,2016-08-24 15:18:38.000000000,2016-08-18 19:59:53.000000000,2016-08-16 22:31:02.000000000,2016-08-18 19:59:53.000000000,,,,
7020039383_10,,,,2016-09-20 14:03:39.000000000,,2016-08-16 22:33:05.000000000,2016-09-20 23:59:59.000000000,2016-08-16 22:30:07.000000000,,2016-08-19 16:24:52.000000000,,2016-08-16 22:28:48.000000000,,,,,
7020039385_10,,,,2016-08-23 19:49:28.000000000,,,2016-08-23 23:59:59.000000000,2016-08-17 14:55:45.000000000,,,,2016-08-16 22:36:42.000000000,,,2016-08-22 14:32:34.000000000,,
7020039385_20,,,,2016-08-23 19:49:28.000000000,,,2016-08-23 23:59:59.000000000,2016-08-17 14:55:45.000000000,,,,2016-08-16 22:36:56.000000000,,,2016-08-22 14:32:34.000000000,,
7020039387_10,,,,2016-08-17 20:47:17.000000000,,,2016-08-25 23:59:59.000000000,2016-08-16 22:47:53.000000000,,2016-08-17 16:09:19.000000000,,2016-08-16 22:46:06.000000000,,,2016-08-17 16:36:33.000000000,,
7020039387_100,,,,,,,,,,2016-08-17 16:56:56.000000000,,2016-08-17 15:48:21.000000000,,,2016-08-17 16:36:33.000000000,2016-08-17 19:03:47.000000000,
7020039387_110,,,,,,,,,,2016-08-17 16:09:19.000000000,,2016-08-17 15:50:14.000000000,,,2016-08-17 16:36:33.000000000,2016-08-17 19:03:47.000000000,
7020039387_150,,,,,,,,,,2016-08-17 16:56:56.000000000,,2016-08-17 16:27:41.000000000,,,2016-08-17 17:03:47.000000000,2016-08-17 19:03:47.000000000,
7020039387_90,,,,,,,,,,2016-08-17 16:56:56.000000000,,2016-08-16 23:07:20.000000000,,,2016-08-17 16:36:33.000000000,2016-08-17 19:03:47.000000000,
7020039389_10,,,,2016-09-26 17:31:21.000000000,,,2016-09-26 23:59:59.000000000,2016-08-17 19:17:00.000000000,,2016-08-22 17:08:12.000000000,,2016-08-17 14:13:51.000000000,,,2016-09-09 16:17:48.000000000,,
7020039391_10,,,,2016-09-24 00:43:13.000000000,,2016-08-17 15:54:13.000000000,2016-09-30 23:59:59.000000000,,,2016-08-18 20:17:05.000000000,,2016-08-17 14:37:51.000000000,,,2016-08-18 20:17:05.000000000,,
7020039394_20,,,,2016-08-27 19:32:14.000000000,,,2016-08-30 23:59:59.000000000,2016-08-17 19:31:00.000000000,,2016-08-22 16:23:28.000000000,,2016-08-17 16:30:23.000000000,,,,,
7020039401_10,,,,2016-09-22 06:54:24.249999872,,,2016-09-22 23:59:59.000000000,2016-08-17 19:17:45.000000000,,2016-08-19 14:31:26.000000000,,2016-08-17 16:36:35.000000000,,,,,
7020039403_10,,,,2016-09-20 14:55:50.166666496,,,2016-09-20 23:59:59.000000000,2016-08-17 19:14:46.000000000,,2016-08-19 14:31:29.000000000,,2016-08-17 16:40:35.000000000,,,,,
7020039404_20,,,,2016-08-20 12:34:30.000000000,,,2016-08-24 23:59:59.000000000,2016-08-18 14:41:02.000000000,,2016-08-19 09:45:38.000000000,,2016-08-17 20:44:12.000000000,,,,,
7020039405_20,,,,2016-08-20 12:35:10.000000000,,,2016-08-24 23:59:59.000000000,2016-08-18 14:37:50.000000000,,2016-08-19 09:45:44.000000000,,2016-08-17 20:39:40.000000000,,,,,
7020039406_20,,,,2016-08-20 12:35:39.000000000,,,2016-08-24 23:59:59.000000000,2016-08-18 14:31:47.000000000,,2016-08-19 09:45:47.000000000,,2016-08-17 20:10:34.000000000,,,,,
7020039407_20,,,,2016-08-20 12:36:05.000000000,,,2016-08-24 23:59:59.000000000,2016-08-18 14:41:03.000000000,,2016-08-19 09:45:49.000000000,,2016-08-17 19:42:17.000000000,,,,,
7020039408_20,,,,2016-08-20 12:26:06.000000000,,,2016-08-23 23:59:59.000000000,2016-08-18 14:40:12.000000000,,2016-08-18 22:20:40.000000000,,2016-08-17 19:34:27.000000000,,,,,
7020039413_10,,,,2016-08-19 20:25:59.000000000,,,2016-08-23 23:59:59.000000000,2016-08-17 17:17:01.000000000,,2016-08-17 17:39:21.000000000,,2016-08-17 17:13:49.000000000,,,2016-08-17 17:39:21.000000000,,
7020039414_10,,,,2016-10-20 14:36:06.000000000,,,2016-10-25 23:59:59.000000000,2016-08-17 17:44:41.000000000,,2016-08-22 14:19:38.000000000,,2016-08-17 17:13:31.000000000,,,,,
7020039420_50,,,,2016-08-30 17:32:27.000000000,,,2016-08-31 23:59:59.000000000,2016-08-17 19:01:46.000000000,,2016-08-17 22:48:53.000000000,,2016-08-17 18:43:16.000000000,,,,,
7020039420_60,,,,2016-08-30 17:32:27.000000000,,,2016-08-31 23:59:59.000000000,2016-08-17 19:01:46.000000000,,2016-08-17 22:48:56.000000000,,2016-08-17 18:43:17.000000000,,,,,
7020039422_10,,,,2016-11-17 05:30:43.000000000,,,2016-11-17 23:59:59.000000000,2016-08-17 19:49:31.000000000,,2016-08-23 17:12:07.000000000,,2016-08-17 19:43:58.000000000,,,,,
7020039425_10,,,,2016-09-22 18:50:20.000000000,,2016-08-17 20:54:43.000000000,2016-09-26 23:59:59.000000000,2016-08-17 20:26:30.000000000,,2016-08-19 16:24:56.000000000,,2016-08-17 20:25:15.000000000,,,,,
